id,created_at,text
761492770116820992,2016-08-05 09:23:18,@katysmoonlight I must have been inspired from your hair...
761492551471861760,2016-08-05 09:22:26,@hotncolds swallowing lots of rain water?
761491589940273152,2016-08-05 09:18:37,"@KatysPrismLight shot for 3 days in Utah, Directed by the incredibly talented Paul Gore. 📽"
761490522242514944,2016-08-05 09:14:22,"@Lilly_Jnes yes, about something that can take you so high but also almost take you out completely..."
761482857768517633,2016-08-05 08:43:55,@akaruikaty great work 🎨
761481984401104896,2016-08-05 08:40:27,"RT @billboard: Watch @KatyPerry give her blood, sweat &amp; tears in the video for #Olympics anthem ""Rise"" https://t.co/XzH5GJLuwl https://t.co…"
761481021921583104,2016-08-05 08:36:37,It's that Phoenix in me ♏️ https://t.co/UdCEvMl9Ee
761480518798041088,2016-08-05 08:34:37,"RT @RollingStone: Watch Katy Perry's empowering ""Rise"" video https://t.co/Bns92zWCeK https://t.co/Z9QJ4YsmVs"
761480269912272896,2016-08-05 08:33:38,"RT @idolator: This is how you make a music video! Be swept away by @katyperry's epic ""Rise"": https://t.co/GwNpFaIV7K https://t.co/kCeLb80rKD"
761358294636072961,2016-08-05 00:28:57,"ALSO, you can watch the video in its entirety again on NBC’s Rio Olympics Preview Special TONIGHT in the 8 pm ET/PT hour 📺 #Rio2016"
761356091493982209,2016-08-05 00:20:12,RT @Lindseyhoran11: So stoked to see @katyperry's #RISE video #Rio2016 https://t.co/V3t6QYLfPs
761354926580649984,2016-08-05 00:15:34,RT @sagekotsenburg: Getting pumped for #Rio2016 with @katyperry #RISE video! https://t.co/bPWSNAFgA3
761352098386616320,2016-08-05 00:04:20,"Through the blood, sweat (lots of it), and tears, we keep rising 💪🏼 Finally, my new video for #RISE: https://t.co/ReySW4J9dW"
761350977689485312,2016-08-04 23:59:52,RT @boogiecousins: Can’t write my story! @katyperry #RISE #USA https://t.co/uZLt4JegWU
761350348904681472,2016-08-04 23:57:23,RT @alexmorgan13: Can't wait to see @katyperry 's #RISE video! #Rio2016 https://t.co/FU9UdfmP8e
761346598144135168,2016-08-04 23:42:28,"RT @missyfranklin: In the spirit of Olympic-themed videos, don’t miss the @KatyPerry #RISE video! Less than one day until #Rio2016! https:/…"
761343330189873152,2016-08-04 23:29:29,RT @coco_ho: Excited to check out @KatyPerry’s #RISE video! #Rio2016 https://t.co/DBhTAphd5U
761340986165334016,2016-08-04 23:20:10,RT @NastiaLiukin: Getting ready for #Rio2016 with @KatyPerry #RISE video!! https://t.co/Ctbs7DCjhF
761339552753594369,2016-08-04 23:14:29,RT @JennieFinch: #RISE video and @katyperry are making me flash back to some epic Olympic #tbt moments. Ready for #Rio2016! https://t.co/Ya…
761338371138400256,2016-08-04 23:09:47,"RT @De11eDonne: I can’t wait for @katyperry’s #RISE video, #Rio2016 or going up against the world’s best with #TeamUSA! https://t.co/GDcPSZ…"
761337410294648832,2016-08-04 23:05:58,"RT @alliseeisgold: Getting ready for #Rio2016  with @katyperry #RISE video! ""Victory is in my veins!"" https://t.co/fJgRAwP4Dr"
760087390719348737,2016-08-01 12:18:50,AUGUST 4TH we #RISE: https://t.co/BdhKutGXCG
759934407851450368,2016-08-01 02:10:56,@perryhumorr so glad u kno what's up
759932480702918656,2016-08-01 02:03:16,"@YikesJonathan well I'm not really one of them, so."
759884655206227968,2016-07-31 22:53:14,"Hanging with my Habibi's, follow my bb's rubyrankin thealekovski cydney_moore https://t.co/1aCie2GBoY"
759862497641836545,2016-07-31 21:25:11,Is the Pokemon game the modern day Pied Piper?
759784914568871936,2016-07-31 16:16:54,FIRST 👀 at my brand new @COVERGIRL commercial for the #KATYxCOVERGIRL collection! 💋 https://t.co/b6L1wngzzu
759151357689491457,2016-07-29 22:19:22,RT @voguemagazine: .@KatyPerry's latest role as @HillaryClinton's hype-woman may have offered her best version of patriotic style. https://…
758967451178512384,2016-07-29 10:08:35,@truebluedeluxe going to sleep now bb ❤️
758966211455569922,2016-07-29 10:03:40,@thedutchass untrue
758966024687329281,2016-07-29 10:02:55,@katyskettle sTaHp ur my fav.
758965291191631872,2016-07-29 10:00:00,@wtfkates miss u bb
758964275557769216,2016-07-29 09:55:58,@FerrasEU don't.give.up.
758963797444792321,2016-07-29 09:54:04,@katyscrush @katyssunlight @typosqween calm down
758962864476475392,2016-07-29 09:50:22,@katyssunlight @typosqween right
758962682066153473,2016-07-29 09:49:38,@Adoreeeperry @KatyPerryFrance that nickname call out ❤️
758962451425529858,2016-07-29 09:48:43,@snowiner go
758962054908653568,2016-07-29 09:47:09,@_CoolKatyCat I was waiting for this edit
758961911199182848,2016-07-29 09:46:35,@typosqween that wonk eye tho
758961571892563968,2016-07-29 09:45:14,@sella_sandra I love y'all's deep dives
758959968573718528,2016-07-29 09:38:51,@caitsperry takes a village bb
758958567063887872,2016-07-29 09:33:17,@NicoTheKatyCat haters know that was photo shopped.
758956995034484737,2016-07-29 09:27:03,@DerekBlasberg same one I sang into for @POTUS 💅🏼🎤✨
758897258427322368,2016-07-29 05:29:40,. @sofifii Lando put that one in. ❤️
758897088855846912,2016-07-29 05:29:00,". @shannonwoodward well, you taught me the real definition of what it means to be a Feminist &amp; I forever love you for it. ❤️ #proudfeminist"
758832810241077252,2016-07-29 01:13:35,DON'T FORGET TO TEXT KATY PERRY TO 47246. 🎤🎉🇺🇸 COMING UP!
758740495971422210,2016-07-28 19:06:45,guess where I am @ 2016 Democratic National Convention https://t.co/ItcedULmK8
758739983674904578,2016-07-28 19:04:43,I'm 🎤 for @HillaryClinton at the @DemConvention tonight! Text KATY PERRY to 47246 to get a link to watch before I take the stage and...#RISE
758501106330636288,2016-07-28 03:15:30,"""Don't boo, VOTE!"" @BarackObama spit that🔥🔥🔥"
758372362433753088,2016-07-27 18:43:55,Just landed in Philly for #DemsInPhilly ready to listen and learn... 🙏🏼📚🌎
758023771353653248,2016-07-26 19:38:45,😩❤️adorbies❤️😩 https://t.co/EZ7HkGim5M
757667677204783104,2016-07-25 20:03:45,WHAT A GREAT WEEK❗️Thanks to you guys for supporting music &amp; to radio adding &amp; playing it everywhere. 🙌🏼 #RISING 🙌🏼 https://t.co/wKrB5e2qjz
757606769795354625,2016-07-25 16:01:44,"EXCLUSIVE! Unlock the #KatyKatHouse for brand new vids &amp; more from me, @COVERGIRL, &amp; the Katy Kat Collection! https://t.co/90z6YGdgbD"
756763462450151424,2016-07-23 08:10:44,👋🏼
756762032007962624,2016-07-23 08:05:03,@jackygerardchan ur nice.
756761450685800448,2016-07-23 08:02:44,my son! https://t.co/i6bwWsFdzO
756761093763129344,2016-07-23 08:01:19,@chIoekardashian me 2 duh
756760345071513600,2016-07-23 07:58:20,@BeyElite 👀
756760112971276288,2016-07-23 07:57:25,@BREWMYSTEW hello
756759860222525444,2016-07-23 07:56:25,@katycatsophia @yourperrydise @katyswildfire I'm shook
756759459737763840,2016-07-23 07:54:49,@rihftperry soon
756758893993324550,2016-07-23 07:52:34,@TheoLagu https://t.co/3LCMO8YrbH
756758302894292992,2016-07-23 07:50:13,@rebeccakate12 still #rose
756758055057063936,2016-07-23 07:49:14,@ritajoness 📈
756757901096710144,2016-07-23 07:48:38,@iitsjackie waiting.
756757722612326400,2016-07-23 07:47:55,@yourperrydise for receipts of course. 💅🏼
756757582811893760,2016-07-23 07:47:22,@yourperrydise *saves photo*
756757395125264384,2016-07-23 07:46:37,@mjjperry DANG ❗️❤️
756755906906423296,2016-07-23 07:40:42,@Jes00sica rat
756755697774264320,2016-07-23 07:39:52,@jesuskylie don't be a desp
756755384426237952,2016-07-23 07:38:38,@dizzycoco always❤️
756755318357499904,2016-07-23 07:38:22,@HolyErotica coming next week BUB
756755190842351616,2016-07-23 07:37:51,@KpCatt she's sleeping
756754705896841216,2016-07-23 07:35:56,@GraceOfKaty Gold
756753780926996480,2016-07-23 07:32:15,@redsvelvets consideration/same ol'
756752800835596288,2016-07-23 07:28:22,@Brookeenloe1 booyakasha
756752588385771520,2016-07-23 07:27:31,@tariqterry bb I travel
756751792449388544,2016-07-23 07:24:21,@KatycatAlannah smh
756751246711808000,2016-07-23 07:22:11,@taylxre tight
756750255673180160,2016-07-23 07:18:15,@pacifyher @basedkatyperry 👀
756749985476186112,2016-07-23 07:17:10,@diddleurskittle @Katysanalien omg! U r first! I'm flustered.
756749372944216064,2016-07-23 07:14:44,@katycatwendy childhood is all about experiments bb especially pre Internet
756749118580617216,2016-07-23 07:13:44,@Perry_Slays is this you because you're adorbs and yes I am sleeping...soon
756748136442318848,2016-07-23 07:09:50,@pacifyher soap
756747221622718464,2016-07-23 07:06:11,@gagasspace bb do you
756746876481863680,2016-07-23 07:04:49,@tayIorhq @givenchydress pay up bb
756746764137431041,2016-07-23 07:04:22,@ShannonFlynn2 @ChrisAntonacci1 does he have mono or
756746627298299904,2016-07-23 07:03:50,@AugustRyder we'll wait till tomorrow. 👀
756745927742939136,2016-07-23 07:01:03,@givenchydress sorry
756744641232371712,2016-07-23 06:55:56,@AugustRyder omg color ❗️we want rainbows ❗️
756743827398991872,2016-07-23 06:52:42,@Fingers4Katy calm down
756743372480581632,2016-07-23 06:50:54,@AugustRyder this is not enough of a differentiation. #purple
756742566595457024,2016-07-23 06:47:42,@itzmero so many flags bb
756741803945103360,2016-07-23 06:44:40,@Eduardo_KatyCat miss you
756741635443154945,2016-07-23 06:44:00,@xamyrosex late
756741544393183232,2016-07-23 06:43:38,@perrysmoschino did you photo shop my eyes on to your eyes sickos
756741199277486080,2016-07-23 06:42:16,@waIkingonair also duh!
756740992162754560,2016-07-23 06:41:26,@waIkingonair omg he's so cute
756740619696009216,2016-07-23 06:39:57,@katycatsophia kittehn
756739582746566656,2016-07-23 06:35:50,@AugustRyder dye ur hairs first.
756738519910023169,2016-07-23 06:31:37,@katrieber @Chillinlaidback that nose hole tho
756738381774778368,2016-07-23 06:31:04,@katyskettle ok I'll leave 👋🏼
756738225025187840,2016-07-23 06:30:27,@AugustRyder lez go now.
756737932711620608,2016-07-23 06:29:17,@katyswildfire because otherwise I am working on the record for you bb. FOCUS.
756737737563176960,2016-07-23 06:28:30,@legendaryhunty 👀
756737213623336960,2016-07-23 06:26:25,@katycatwendy @Chillinlaidback fetus trolls
756736377367228417,2016-07-23 06:23:06,@KatysLegs 💅🏼
756735765082759168,2016-07-23 06:20:40,"@Chillinlaidback don't do that to me, you know these words are triggers."
756735487411359744,2016-07-23 06:19:34,@tariqterry I'm blessing your timeline
756734850191818752,2016-07-23 06:17:02,@katyfroot cool edit bb
756732918953873409,2016-07-23 06:09:21,"@winesandlines @Sam_inColour that was a ""hi"" not a ""bye"""
756732792474664961,2016-07-23 06:08:51,@winesandlines @Sam_inColour 👋🏼
756732460348637184,2016-07-23 06:07:32,@wakingonair @drwssinup u guys are the examples ❗️
756731753453223936,2016-07-23 06:04:44,plastic bag bb https://t.co/GVIfkoZW3J
756731515057430528,2016-07-23 06:03:47,"@dclyde18 ur right, I'm flawed"
756731162370961408,2016-07-23 06:02:23,@Brookeenloe1 pretty bb
756649110938071040,2016-07-23 00:36:20,@HuffDaddySays @devhynes so fiwwwwine🔥
756580978542247936,2016-07-22 20:05:36,SOON #RISE https://t.co/vpsuCRem5R
756520058017284096,2016-07-22 16:03:31,"Soon, I will #RISE: https://t.co/HzDrlUgPBc"
756253111417708544,2016-07-21 22:22:46,@matthewroper don't be sorry for your good taste bb 💅🏼
756196368444600320,2016-07-21 18:37:18,"RT @AppleMusic: The ultimate playlist for #KatyCats 😻
@KatyPerry Essentials Playlist ft. #RISE, now streaming on Apple Music
https://t.co/B…"
756187440923021312,2016-07-21 18:01:49,🙋🏻#1 fan over here will be in Philly nxt week using my voice 2 support @HillaryClinton! Txt KATY PERRY to 47246 to tune in when I'm on stage
755502284876816384,2016-07-19 20:39:15,"As if it couldn't get any wilder, the universe sends a full moon tonight✨ #RNCinCLE"
755326207504191488,2016-07-19 08:59:35,RT @cynthialovely: my fave celeb https://t.co/aoe9iCmXD8
755230102582157312,2016-07-19 02:37:42,@emmabruhhh @GingerWesson hey thanks ❤️
754911581612277760,2016-07-18 05:32:01,#RISE above it all: https://t.co/ToeZNtE4rE
754429004354945025,2016-07-16 21:34:25,@nicholas_sewell ur perfect
754423820161683456,2016-07-16 21:13:49,Because we all have to rise together. https://t.co/uFZEWu9A2f
754422698109865986,2016-07-16 21:09:22,@bay_trib11 do it bb
754414432059469824,2016-07-16 20:36:31,This is powerful because this is who the election really effects... https://t.co/JKmssPkNq1
754151937663131648,2016-07-16 03:13:28,Because we all need a hug: https://t.co/spbHG40SSJ
754096850601259009,2016-07-15 23:34:34,"Thank you for support after all these years...The 🌎 is in pain, we must unite &amp; rise above w/❤️ we r all connected.  https://t.co/ckI3cU42uz"
754035780067086337,2016-07-15 19:31:53,@KatysRedSkittle baby u so fast
754035427737149440,2016-07-15 19:30:29,"@etnaD_olegnaD I've been following you for years. Unforgettable expressions. Q tho, whut is ""RAMEN"""
754033364483448832,2016-07-15 19:22:18,It'll give you a kick! 🙌🏼 https://t.co/sAH2yW2s8R
754030603637436416,2016-07-15 19:11:19,@perfectlyperry I need that guys @ I have been living for him since fetus
754019154185728000,2016-07-15 18:25:50,"RT @voguemagazine: Katy Perry's new song ""Rise"" will inspire you to go for the gold: https://t.co/CyRO4yovkb"
753967562426232832,2016-07-15 15:00:49,#RISE and shine: https://t.co/ToeZNtE4rE
753943327104303105,2016-07-15 13:24:31,I am honored that NBC Olympics has chosen to use it as an anthem before and during the Rio Games. https://t.co/e6A38L6VqJ
753943151077826560,2016-07-15 13:23:49,"ICYMI on @TodayShow, here’s why I wrote #RISE https://t.co/cpjf25PRGb"
753862169935032320,2016-07-15 08:02:02,@BustaBusta NAIL
753858930393042944,2016-07-15 07:49:09,RT @getglucky: Let your @katyperry flag fly 🤘🏻 @ Capitol Records https://t.co/PKimhX44GV
753844613807341569,2016-07-15 06:52:16,"RT @MyNameIsZiam: “I know that together we can rise above the fear – in our country, and around the world -@katyperry"" So powerful and beau…"
753832791503089664,2016-07-15 06:05:17,@venuzszfly I'm just a messenger bb.
753829856077504512,2016-07-15 05:53:37,@katycatwendy ur avatar tho 😛
753829516997296128,2016-07-15 05:52:16,yummy to ur tummy tho https://t.co/XVUuUWVUYM
753829331042873345,2016-07-15 05:51:32,@katherynsus u kno
753827873266421761,2016-07-15 05:45:45,@perryx84 omg this is one of my fav moments on teevee. Let's be friends?
753826073092034560,2016-07-15 05:38:35,@ChrisAntonacci1 Please #RISE now Chris❗️
753824678314061824,2016-07-15 05:33:03,"Ish, It's in the definition babe https://t.co/4foqulMj3v"
753823159615311872,2016-07-15 05:27:01,@sacredperry No baby. It's an Amuse-bouche.
753819897331802112,2016-07-15 05:14:03,No better time than now.  https://t.co/Vz4l9tKji8
753819134371082240,2016-07-15 05:11:01,@thedollsftkaty Peter Pan syndrome
753817481521659904,2016-07-15 05:04:27,Behind the song: https://t.co/OTrS94hHGu
753816317258403841,2016-07-15 04:59:49,RT @_cafajeff: Welcome to Olympics @katyperry https://t.co/mMRDNyp1hk
753813882137829376,2016-07-15 04:50:09,"RT @billboard: Katy Perry returns with ""Rise"" (just in time for the #Olympics!). #Rise https://t.co/HovAc01Kg0"
753813413558562816,2016-07-15 04:48:17,Thank you for boppin babe ❤️ https://t.co/akTvNaB4ZS
753810870610776064,2016-07-15 04:38:11,Thank you for celebrating my aesthetics ⚡️ https://t.co/2Wru3Bb2Qr
753810113966637057,2016-07-15 04:35:10,RT @debkatycat: @katyperry listening to #RISE like: https://t.co/uVkTGLDE1X
753809552403902467,2016-07-15 04:32:57,KATYCATS SHOOK
753808968225468417,2016-07-15 04:30:37,RT @eastonjames_: MY REACTION TO .@KATYPERRY FOR #RISE THANK YOU ❤️ https://t.co/3qU1p9UGSZ
753808380590862336,2016-07-15 04:28:17,"@DustinKloeppel We need to #rise above it all, together."
753807710307487744,2016-07-15 04:25:37,@godneybjs incorrect.
753789287540203520,2016-07-15 03:12:25,TOGETHER WE #RISE https://t.co/wP3dnMEdAx
753742062835556352,2016-07-15 00:04:46,"RT @SarahSoWitty: Nice. Bangladesh. Baghdad. Orlando. I'm so sorry we live in a World that gets ""thoughts &amp; prayers"" when it really needs l…"
753308166503268352,2016-07-13 19:20:37,"RT @katyperry: Time, the ultimate truth teller."
753297289230241792,2016-07-13 18:37:23,https://t.co/m6ebYV8D1r
752960163443798020,2016-07-12 20:17:46,"""Everything has beauty, but not everyone sees it."" ~Confucius https://t.co/F4zxuSFoEo"
752776907779870720,2016-07-12 08:09:35,fur ballz 🐶 https://t.co/g0q26Qyn9P
752410578858029056,2016-07-11 07:53:55,@kpezandchez i has a pepe file and many dank images and I has trolled v hard on y'all so don't think u just sendin out tweets to space...👋🏼
752408284405964800,2016-07-11 07:44:48,@Oliviabooker_  i hate that space so much. My OCD is on 🔥 I was just trying to be cool/different 😕 https://t.co/fVH6vG1ndp
752407215407898625,2016-07-11 07:40:33,I may have just finished lint rolling my face. Goodnight.                                 (to be fair it's the best way to get glitter off)
751565712229933056,2016-07-08 23:56:43,"RT @HillaryClinton: We cannot, must not, vilify police officers. Remember what those officers were doing when they died. They were protecti…"
751082329506844672,2016-07-07 15:55:56,RT @HillaryClinton: America woke up to yet another tragedy of a life cut down too soon. Black Lives Matter. #PhilandoCastile -H
750850008686157824,2016-07-07 00:32:46,RT @IssaRae: Want to play a small part? Donate to the #AltonSterling Family Scholarship Fund. *ALL* proceeds will go to his fam: https://t.…
750778572889993217,2016-07-06 19:48:55,"You can't just go on with your day, you must watch this &amp; we must face this continual outrageousness #ALTONSTERLING  https://t.co/NqW3aVSZ1j"
749102715221921792,2016-07-02 04:49:39,"Every1 else havin a lit Friday night &amp; I'm here examining the nose pore cleaner strip I just peeled off &amp; I must say, nothing can top this."
748957225591320576,2016-07-01 19:11:32,Dang this is tight 😎 https://t.co/r9GhNsbNvy
748299325483139072,2016-06-29 23:37:16,"When I visited Vietnam, I learned that the change we want starts when we choose to care: https://t.co/mH1HjKv3XE #FightUnfair #ForEveryChild"
747956182883647489,2016-06-29 00:53:45,"Common running theme: we are an unhappy world. 

How do we make happiness a necessity? 

💔"
746468434444091392,2016-06-24 22:21:58,New music Friday lets go! 🙌🏼 https://t.co/MfpwpDuykP
746203989390200832,2016-06-24 04:51:09,🌞🎶🚨SONG OF THE SUMMER ALERT🚨🎶 🌞 Check out @FERRAS new chune #CLOSER available now on iTunes: https://t.co/DT1zN6Zs4V https://t.co/bHnds4wyOe
746202643983278081,2016-06-24 04:45:48,"🌞🎶🚨SONG OF THE SUMMER ALERT🚨🎶 🌞 Check out my boy, @FERRAS new chune CLOSER available now on… https://t.co/CrTNCSZcDy"
746175838765318149,2016-06-24 02:59:17,When she tryna buy in bulk 😳 https://t.co/tKwqCO4djr
746122628688031744,2016-06-23 23:27:51,👀 &amp; SHARE to help @Staples &amp; @DonorsChoose give to teachers &amp; classrooms in need: https://t.co/t3GmA3Pr4Z #StaplesForStudents 📓
746056028198862848,2016-06-23 19:03:12,I'm grateful that I can use my spotlight to shine a ✨LIGHT✨ and keep elevating kindness ❤️ https://t.co/KyQVEbsJtL
744962149588447232,2016-06-20 18:36:31,Get a dad that can do it all❗️https://t.co/wgjEROle5M
744681627352195072,2016-06-20 00:01:50,A home run #fathersday ❤️⚾️ @ Dodger Stadium https://t.co/SNK3NLMnnS
744096985330880512,2016-06-18 09:18:40,cave-meme https://t.co/LaAQc4phWO
743956907883266048,2016-06-18 00:02:03,"To my LGBTQ family, let's keep dancing ❤️💛💚💙💜 https://t.co/8atwU73Byy"
743662186594078721,2016-06-17 04:30:56,"Take action❗️I just signed this petition to ban assault weapons, u should too: https://t.co/NZxMPFwzR9 #NotOneMore #StandWithOrlando @moveon"
742113819527258112,2016-06-12 21:58:17,👊🏼YES https://t.co/SgmVoKQQGQ
742095204358885376,2016-06-12 20:44:18,I just can't believe this is the world we live in today.
740997772581601280,2016-06-09 20:03:30,YAS 🔥 https://t.co/cuCaqXaUrR
740797773176537089,2016-06-09 06:48:47,what a legend. #cindysherman https://t.co/6cIOVSOIxb
740400586957455360,2016-06-08 04:30:30,"A lot of little girls are in bed right now dreaming for the first time, without limits. You broke the mold @HillaryClinton 🇺🇸"
740350104348065792,2016-06-08 01:09:54,and you thought I was gonna take a selfie with it on my lips 🇺🇸 https://t.co/JrdwGaXFxK
740323366792368128,2016-06-07 23:23:39,Wears nothing patriotic themed to vote *shocks nation*
739992467353833472,2016-06-07 01:28:47,"MASSAGED KALE

            🙄 https://t.co/UkLsxLGwB8"
738799971198242816,2016-06-03 18:30:14,"As a true California girl, I know it's my civic duty AND privilege to go out and VOTE for the… https://t.co/JFN8pG5xjO"
737364562173820928,2016-05-30 19:26:25,Yes! Thank you to the heroes we've lost and still serving! We appreciate you and honor you today! 🇺🇸 https://t.co/ylVlHR3Byw
736000745548349441,2016-05-27 01:07:06,READY TO CAESER SALAD THE DAY! (that's what they say right?🤔)
735843370065629184,2016-05-26 14:41:45,❤️I leaf you❤️ https://t.co/JgvyaMTJre
735785060268408832,2016-05-26 10:50:03,On. A. Mission #UNICEF https://t.co/9me5GxkSYf
735556936435826688,2016-05-25 19:43:34,When ur so jet lagged &amp; uv read the whole internet but then u realize u can finally sleep cuz ur search is complete: https://t.co/E9JjsHZsMG
734792879768473601,2016-05-23 17:07:28,"🇺🇸📢✍🏻Every voice is important &amp; every vote counts. No matter where you stand, register to vote!✍🏻📢🇺🇸 #RockTheVote https://t.co/ROj1MnMHZE"
733079641162817536,2016-05-18 23:39:41,#cannesfilmfestival https://t.co/IGUCBepNDR
730942907964784647,2016-05-13 02:09:04,HEY❗️LESS THAN AN HOUR to donate $25 dollars at https://t.co/gc3tPImDU7 to win!!! 📞💁🏻📞
730913438306721792,2016-05-13 00:11:58,📞Donate $25 dollars by 11pm ET at https://t.co/gc3tPImDU7 2enter2 win 1 of 10 voicemail outgoing messages that I'll leave for lucky winners📞
730900759873626112,2016-05-12 23:21:35,Instead of giving energy &amp; eyeballs to  dumb conspiracy 🚮 check out how C👁👁L this is: https://t.co/ClmGlPMz3x #dontfeedthebeast
730640626643918848,2016-05-12 06:07:54,Is that all there is? https://t.co/54Q72MfXND
729099789900484608,2016-05-08 00:05:10,"No, you're high. https://t.co/2SaLSzuJFR"
729054413533413376,2016-05-07 21:04:52,"What's the cut off age of being able to say ""I want to grow old with you"" like 50? 65? 31? :-/"
728305207122104321,2016-05-05 19:27:47,"again, no. https://t.co/eShELIVaq6"
727750894561939456,2016-05-04 06:45:08,You put the con in confidence! @joanneprada
727697383472168960,2016-05-04 03:12:30,When five planets are in retrograde sometimes you must @postmates the tools you need to get… https://t.co/JaE5SAA78H
727623397086236673,2016-05-03 22:18:31,When the ball is over and you have to return everything but you can't get your brows back. 🙄
727344843870064640,2016-05-03 03:51:38,I think my tamagotchi just shat itself to death 💁🏻#busy #tech #metgala
727243653048074241,2016-05-02 21:09:33,My theme song for tonight's tech themed #MetGala https://t.co/TP8DlakQIW
726951881487073280,2016-05-02 01:50:09,Never forget the hairbrush song from Veggie Tales. That shit was lit 🔥
726535402941722626,2016-04-30 22:15:13,Also just give me a magic eraser and some slightly scuffed white walls and that's what I call a good time.
726534752661037056,2016-04-30 22:12:38,I'm so OCD I prefer being called CDO...then the letters are in alphabetical order and all is right in the world again.
726228459517796352,2016-04-30 01:55:32,It's a full self esteem scam @joanneprada
724750282488315904,2016-04-26 00:01:47,"Made a sandwich, baby-wiped my laptop and grabbed my noise cancelling headphones. Going in 🍋👋🏼"
724736473635774467,2016-04-25 23:06:54,The Monday after 😑 https://t.co/38WqOlOcfz
723197982481375232,2016-04-21 17:13:30,And just like that...the world lost a lot of magic ✨ Rest in peace Prince! Thanks for giving us so much...
722613535419727872,2016-04-20 02:31:07,Atta girl ! 🙌🏼 @HillaryClinton
722278287402098688,2016-04-19 04:18:57,I just dabbed as I sneezed into my arm. I'm gonna give myself a 5 minute timeout now.
722003875440361472,2016-04-18 10:08:32,"The most elevated, spiritual experience was had watching @Sia do her thing effortlessly, naturally. @coachella"
721866920891457536,2016-04-18 01:04:20,Day ✌🏼️coachella I'm wearing Pink Paws cleowade wearing Catoure &amp; @sarahhudsonuvs wearing Cosmo… https://t.co/67m1fpaLOb
721166214794514432,2016-04-16 02:39:58,Day 1. Coachella. Coral Cat. cleowade @covergirl #katykatmatte 💄 https://t.co/Abi8z65xPm
721043789310111744,2016-04-15 18:33:30,...the first 💯 pre-orders get a Perry Panther lipstick signed by me!
721043709714763777,2016-04-15 18:33:11,My💄Katy Kat Matte Lipsticks💄are available to pre-order exclusively at #Walmart TODAY! Go to https://t.co/PjdH5ZAgrv now and...
721043505179570176,2016-04-15 18:32:22,Tickled pink (among other shades) to share 💋THE KATY KAT COLLECTION💋 I created w @COVERGIRL just 4 U #KATYxCOVERGIRL https://t.co/zGcXd0ryn2
721043146579120128,2016-04-15 18:30:57,"After several wonderful years of BEING the face, I now get to CREATE the face! 💁🏻🎨"
717064282865737729,2016-04-04 19:00:22,RT @voguemagazine: Is @katyperry going country? https://t.co/kHSzQ8ndP2
716857790485151744,2016-04-04 05:19:50,"lil bit country, lil bit pop! 

#outdreamingmydreamsonebyone #ILYSMDolly https://t.co/NYfy5kEYiH"
716472722935689216,2016-04-03 03:49:43,💎GITTIN MY BOOTS BLANGED TO SANG WITH DOLLY TAHMORROW ON THE TEEVEE💎 https://t.co/NhTmBR29SQ
715057267972947968,2016-03-30 06:05:12,"""The taco honors the truck"" a wise proverb by @thejgold 🙏🏼🌮🙏🏼"
714986536656199680,2016-03-30 01:24:08,"RT if anyone else used to think it was ""dog chow"" instead of ""Dark Child"" before every early 2000's R&amp;B song on the radio @getglucky"
713858542609018880,2016-03-26 22:41:54,"Thank you Cherry Blossoms, for bringing joy and beauty to a wide and diverse crowd of people!… https://t.co/cIhBZ2k4Q2"
713142420670517249,2016-03-24 23:16:17,"MOST⚡️POWERFUL⚡️ READ OF THE DAY! THE POPE IS DOPE! 

Pope Francis Washes Refugees' Feet In Catholic Ritual
https://t.co/I5yXRq7Vh3"
712718238140858368,2016-03-23 19:10:44,"""Stared into the face of evil and refused to blink!"" 💪🏼🇺🇸💪🏼 @HillaryClinton"
712391342689619968,2016-03-22 21:31:46,"The combo of PRAYER &amp; ACTION is powerful...Here's some ways we can help in addition to our prayers: 
https://t.co/Pcde4DDWNq"
712068598643044353,2016-03-22 00:09:18,"Thank U for creating the BEST way to stay connected worldwide 👊🏻 Also, can we hv an edit button now pls? #typoqueen  https://t.co/VnHvk74qi3"
711965724781117440,2016-03-21 17:20:31,🙏🏼 MY PRAYERS HAVE BEEN ANSWERED🙏🏼 I shall remember though that I am but one sequin on this living legend's costume! https://t.co/4XY42M3ked
710151246548586496,2016-03-16 17:10:25,Omg. I will camp overnight in line like a kid at a Supreme store to see this.  https://t.co/fAb80V1tiE
708861192563875840,2016-03-13 03:44:12,@sofifii Omg this is happening again?! Can't we like talk to some farmers er sumthin.
708860540760686592,2016-03-13 03:41:37,A valid reason they call it the club sandwich could be if you can fit your mouth round it you must be in some kinda club 😶
708438466405801984,2016-03-11 23:44:27,What a massive chune by Jarryd James: https://t.co/AzKjZXSDKM
707271706218536961,2016-03-08 18:28:09,Let’s USE OUR VOICE &amp; elect a president 🇺🇸 Text KATY to 47246 to volunteer for hillaryclinton… https://t.co/6oNWd1vGlo
705540207207190528,2016-03-03 23:47:48,adidas https://t.co/LuXj2HDfyj
705273039269797888,2016-03-03 06:06:10,Nuff said. https://t.co/Cqj3kPKCmf
705172986513526784,2016-03-02 23:28:36,Guys. It's time to get serious and check your moles: https://t.co/m9WYQAaaWX
704814217367572480,2016-03-01 23:42:58,❤️🐶I predict maj likes 🐶❤️ https://t.co/Z1HzbWpZ4g
